43.2000007629,7.6956248283,10
43.2999992370,9.3171348571,10
43.4000015258,0.9479913711,10
43.5000000000,2.6049935817,10
43.6000022888,4.2588739395,10
43.7000007629,5.8817563056,10
43.7999992370,7.5216374397,10
43.9000015258,9.1460657119,10
44.0000000000,0.7699936866,10
44.1000022888,2.4330060482,10
44.2000007629,4.0868864059,10
44.2999992370,5.7107686996,10
44.4000015258,7.3506498336,10
44.5000000000,8.9769973754,10
44.6000022888,0.5949959278,10
44.7000007629,2.2590186595,10
44.7999992370,3.8958999633,10
44.9000015258,5.5357813835,10
45.0000000000,7.1766624450,10
45.1000022888,8.7899217605,10
45.2000007629,0.4169981956,10
45.2999992370,2.0850312709,10
45.4000015258,3.7219126224,10
45.5000000000,5.3647937774,10
45.6000022888,7.0066747665,10
45.7000007629,8.6208534240,10
45.7999992370,0.2390002965,10
45.9000015258,1.9100332260,10
46.0000000000,3.5469253063,10
46.1000022888,5.1928062438,10
46.2000007629,6.8326873779,10
46.2999992370,8.4497842788,10
46.4000015258,0.0679999589,10
46.5000000000,1.7350250244,10
46.6000022888,3.3739378452,10
46.7000007629,5.0188188552,10
46.7999992370,6.6596999168,10
46.9000015258,8.2787151336,10
47.0000000000,9.8953685760,10
47.1000022888,1.5610169410,10
47.2000007629,3.1999504566,10
47.2999992370,4.8468313217,10
47.4000015258,6.4877123832,10
47.5000000000,8.1096467971,10
47.6000022888,9.7273006439,10
47.7000007629,1.3870087814,10
47.7999992370,3.0259630680,10
47.9000015258,4.6738438606,10
48.0000000000,6.2967262268,10
48.1000022888,7.9386072158,10
48.2000007629,9.5562314987,10
48.2999992370,1.1949998092,10
48.4000015258,2.8509757995,10
48.5000000000,4.5018563270,10
48.6000022888,6.1267385482,10
48.7000007629,7.7676196098,10
48.7999992370,9.3881635665,10
48.9000015258,1.0209916830,10
49.0000000000,2.6779882907,10
49.1000022888,4.3308687210,10
49.2000007629,5.9537510871,10
49.2999992370,7.5936322212,10
49.4000015258,9.2160940170,10
49.5000000000,0.8439927101,10
49.6000022888,2.5050008296,10
49.7000007629,4.1578812599,10
49.7999992370,5.7807636260,10
49.9000015258,7.4206447601,10
50.0000000000,9.0460252761,10
50.1000022888,0.6679949760,10
50.2000007629,2.3300135135,10
50.2999992370,3.9848936080,10
50.4000015258,5.6087760925,10
50.5000000000,7.2496571540,10
50.6000022888,8.8789577484,10
50.7000007629,0.4919971942,10
50.7999992370,2.1570260524,10
50.9000015258,3.8119060516,10
51.0000000000,5.4357886314,10
51.1000022888,7.0776696205,10
51.2000007629,8.6908817291,10
51.2999992370,0.3119995355,10
51.4000015258,1.9820365905,10
51.5000000000,3.6189200878,10
51.6000022888,5.2638010978,10
51.7000007629,6.9056820869,10
51.7999992370,8.5218133926,10
51.9000015258,0.1400001049,10
52.0000000000,1.8090285301,10
52.1000022888,3.4479324817,10
52.2000007629,5.0928134918,10
52.2999992370,6.7336945533,10
52.4000015258,8.3507442474,10
52.5000000000,9.9673976898,10
52.6000022888,1.6340203285,10
52.7000007629,3.2719452381,10
52.7999992370,4.9188261032,10
52.9000015258,6.5587072372,10
53.0000000000,8.1796751022,10
53.1000022888,9.7973289489,10
53.2000007629,1.4600121974,10
53.2999992370,3.0979578495,10
53.4000015258,4.7448387145,10
53.5000000000,6.3857197761,10
53.6000022888,8.0106067657,10
53.7000007629,9.6282606124,10
53.7999992370,1.2860040664,10
53.9000015258,2.9239704132,10
54.0000000000,4.5738511085,10
54.1000022888,6.2157320976,10
54.2000007629,7.8386144638,10
54.2999992370,9.4571914672,10
54.4000015258,1.0929950523,10
54.5000000000,2.7489831447,10
54.6000022888,4.4008636474,10
54.7000007629,6.0247459411,10
54.7999992370,7.6656270027,10
54.9000015258,9.2871227264,10
55.0000000000,0.9179917335,10
55.1000022888,2.5779955387,10
55.2000007629,4.2298760414,10
55.2999992370,5.8527584075,10
55.4000015258,7.4936394691,10
55.5000000000,9.1170539855,10
55.6000022888,0.7409940242,10
55.7000007629,2.4020082950,10
55.7999992370,4.0558886528,10
55.9000015258,5.6797709465,10
56.0000000000,7.3196520805,10
56.1000022888,8.9479856491,10
56.2000007629,0.5639963150,10
56.2999992370,2.2280209064,10
56.4000015258,3.8829010009,10
56.5000000000,5.5067834854,10
56.6000022888,7.1476645469,10
56.7000007629,8.7779169082,10
56.7999992370,0.3859985828,10
56.9000015258,2.0540335178,10
57.0000000000,3.7089135646,10
57.1000022888,5.3367958068,10
57.2000007629,6.9766769409,10
57.2999992370,8.6088485717,10
57.4000015258,0.2100002527,10
57.5000000000,1.8800317764,10
57.6000022888,3.5179274082,10
57.7000007629,5.1628084182,10
57.7999992370,6.8026895523,10
57.9000015258,8.4197721481,10
58.0000000000,0.0379999899,10
58.1000022888,1.7070237159,10
58.2000007629,3.3449399471,10
58.2999992370,4.9908208847,10
58.4000015258,6.6317019462,10
58.5000000000,8.2507038116,10
58.6000022888,9.8693580627,10
58.7000007629,1.5330156326,10
58.7999992370,3.1699526309,10
58.9000015258,4.8168334960,10
59.0000000000,6.4577145576,10
59.1000022888,8.0806350708,10
59.2000007629,9.6982889175,10
59.2999992370,1.3570073843,10
59.4000015258,2.9959651947,10
59.5000000000,4.6438460350,10
59.6000022888,6.2857270240,10
59.7000007629,7.9096093177,10
59.7999992370,9.5272197723,10
59.9000015258,1.1819992065,10
60.0000000000,2.8209779739,10
60.1000022888,4.4738583564,10
60.2000007629,6.1137394905,10
60.2999992370,7.7376217842,10
60.4000015258,9.3581514358,10
60.5000000000,1.0079910755,10
60.6000022888,2.6489903926,10
60.7000007629,4.3008708953,10
60.7999992370,5.9237532615,10
60.9000015258,7.5636343955,10
61.0000000000,9.1870822906,10
61.1000022888,0.8139930725,10
61.2000007629,2.4750030040,10
61.2999992370,4.1288833618,10
61.4000015258,5.7517657279,10
61.5000000000,7.3926467895,10
61.6000022888,9.0200147628,10
61.7000007629,0.6389953613,10
61.7999992370,2.3010156154,10
61.9000015258,3.9558956146,10
62.0000000000,5.5787782669,10
62.1000022888,7.2206592559,10
62.2000007629,8.8479452133,10
62.2999992370,0.4599976062,10
62.4000015258,2.1260282993,10
62.5000000000,3.7799084186,10
62.6000022888,5.4067907333,10
62.7000007629,7.0466718673,10
62.7999992370,8.6778764724,10
62.9000015258,0.2799999475,10
63.0000000000,1.9510351181,10
63.1000022888,3.6069209575,10
63.2000007629,5.2338032722,10
63.2999992370,6.8746843338,10
63.4000015258,8.5078077316,10
63.5000000000,0.1100000381,10
63.6000022888,1.7790270805,10
63.7000007629,3.4339334964,10
63.7999992370,5.0618157386,10
63.9000015258,6.7016968727,10
64.0000000000,8.3197317123,10
64.0999984741,9.9383859634,10
64.2000045776,1.6030188560,10
64.3000030517,3.2409474849,10
64.4000015258,4.8888282775,10
64.5000000000,6.5297093391,10
64.5999984741,8.1516637802,10
64.7000045776,9.7693176269,10
64.8000030517,1.4300107955,10
64.9000015258,3.0679600238,10
65.0000000000,4.7168407440,10
65.0999984741,6.3587217330,10
65.2000045776,7.9806041717,10
65.3000030517,9.5982484817,10
65.4000015258,1.2550026178,10
65.5000000000,2.8939725875,10
65.5999984741,4.5448532104,10
65.7000045776,6.1847343444,10
65.8000030517,7.8076167106,10
65.9000015258,9.4271793365,10
66.0000000000,1.0799944400,10
66.0999984741,2.7199852466,10
66.2000045776,4.3708658218,10
66.3000030517,6.0117468833,10
66.4000015258,7.6346292495,10
66.5000000000,9.2581110000,10
66.5999984741,0.9059919357,10
66.7000045776,2.5469977855,10
66.8000030517,4.1998782157,10
66.9000015258,5.8397593498,10
67.0000000000,7.4626417160,10
67.0999984741,9.0890426635,10
67.2000045776,0.7099944114,10
67.3000030517,2.3720104694,10
67.4000015258,4.0258908271,10
67.5000000000,5.6487731933,10
67.5999984741,7.2916541099,10
67.7000045776,8.9189739227,10
67.8000030517,0.5339966773,10
67.9000015258,2.1990230083,10
68.0000000000,3.8539030075,10
68.0999984741,5.4797854423,10
68.2000045776,7.1196665763,10
68.3000030517,8.7489051818,10
68.4000015258,0.3549989700,10
68.5000000000,2.0240356922,10
68.5999984741,3.6799156665,10
68.7000045776,5.3057980537,10
68.8000030517,6.9456791877,10
68.9000015258,8.5778360366,10
69.0000000000,0.1790001869,10
69.0999984741,1.8510304450,10
69.2000045776,3.5059282779,10
69.3000030517,5.1328105926,10
69.4000015258,6.7726917266,10
69.5000000000,8.4077672958,10
69.5999984741,0.0090000000,10
69.7000045776,1.6780223846,10
69.8000030517,3.3329408168,10
69.9000015258,4.9618229866,10
70.0000000000,6.6017041206,10
70.0999984741,8.2406997680,10
70.2000045776,9.8403463363,10
70.3000030517,1.5030141830,10
70.4000015258,3.1409547328,10
70.5000000000,4.7878355979,10
70.5999984741,6.4297165870,10
70.7000045776,8.0526237487,10
70.8000030517,9.6702775955,10
70.9000015258,1.3290060758,10
71.0000000000,2.9679672241,10
71.0999984741,4.6188478469,10
71.2000045776,6.2587289810,10
71.3000030517,7.8816113471,10
71.4000015258,9.5002088546,10
71.5000000000,1.1549979448,10
71.5999984741,2.7939798831,10
71.7000045776,4.4448604583,10
71.8000030517,6.0847415924,10
71.9000015258,7.7076239585,10
72.0000000000,9.3291397094,10
72.0999984741,0.9799909591,10
72.2000045776,2.6199924945,10
72.3000030517,4.2718729972,10
72.4000015258,5.9127540588,10
72.5000000000,7.5356364250,10
72.5999984741,9.1600713729,10
72.7000045776,0.8019932746,10
72.8000030517,2.4460051059,10
72.9000015258,4.0998854637,10
73.0000000000,5.7407665252,10
73.0999984741,7.3656487464,10
73.2000045776,8.9910030364,10
73.3000030517,0.6269955158,10
73.4000015258,2.2720177173,10
73.5000000000,3.9258977890,10
73.5999984741,5.5507802963,10
73.7000045776,7.1906614303,10
73.8000030517,8.8199338912,10
73.9000015258,0.4299980163,10
74.0000000000,2.0970304012,10
74.0999984741,3.7539103031,10
74.2000045776,5.3787927627,10
74.3000030517,7.0196738243,10
74.4000015258,8.6508655548,10
74.5000000000,0.2520003080,10
74.5999984741,1.9260339736,10
74.7000045776,3.5799229145,10
74.8000030517,5.2058053016,10
74.9000015258,6.8466863632,10
75.0000000000,8.4797964096,10
75.0999984741,0.0829999923,10
75.2000045776,1.7500257492,10
75.3000030517,3.4049355983,10
75.4000015258,5.0328178405,10
75.5000000000,6.6726989746,10
75.5999984741,8.3107280731,10
75.7000045776,9.9103746414,10
75.8000030517,1.5740175247,10
75.9000015258,3.2299482822,10
76.0000000000,4.8598303794,10
76.0999984741,6.5027112960,10
76.2000045776,8.1406593322,10
76.3000030517,9.7413063049,10
76.4000015258,1.4010094642,10
76.5000000000,3.0569608211,10
76.5999984741,4.6888427734,10
76.7000045776,6.3287239074,10
76.8000030517,7.9516062736,10
76.9000015258,9.5692367553,10
77.0000000000,1.2250012159,10
77.0999984741,2.8659746170,10
77.2000045776,4.5158553123,10
77.3000030517,6.1567363739,10
77.4000015258,7.7796187400,10
77.5000000000,9.4001684188,10
77.5999984741,1.0539932250,10
77.7000045776,2.6919872760,10
77.8000030517,4.3438677787,10
77.9000015258,5.9837489128,10
78.0000000000,7.6066312789,10
78.0999984741,9.2311000823,10
78.2000045776,0.8759922981,10
78.3000030517,2.5169999599,10
78.4000015258,4.1708803176,10
78.5000000000,5.8107614517,10
78.5999984741,7.4346437454,10
78.7000045776,9.0590305328,10
78.8000030517,0.6979946136,10
78.9000015258,2.3430125713,10
79.0000000000,3.9968927383,10
79.0999984741,5.6387739181,10
79.2000045776,7.2616562843,10
79.3000030517,8.8899621963,10
79.4000015258,0.5209968566,10
79.5000000000,2.1690251827,10
79.5999984741,3.8249052047,10
79.7000045776,5.4667863845,10
79.8000030517,7.0896687507,10
79.9000015258,8.7188930511,10
80.0000000000,0.3239993810,10
80.0999984741,1.9950371742,10
80.2000045776,3.6489179134,10
80.3000030517,5.2748003005,10
80.4000015258,6.9166812896,10
80.5000000000,8.5488243103,10
80.5999984741,0.1520001316,10
80.7000045776,1.8210290908,10
80.8000030517,3.4769303798,10
80.9000015258,5.1038126945,10
81.0000000000,6.7446937561,10
81.0999984741,8.3807563781,10
81.2000045776,9.9804029464,10
81.3000030517,1.6460208892,10
81.4000015258,3.3009431362,10
81.5000000000,4.9308252334,10
81.5999984741,6.5727062225,10
81.7000045776,8.2086868286,10
81.8000030517,9.8093338012,10
81.9000015258,1.4710126876,10
82.0000000000,3.1269557476,10
82.0999984741,4.7588376998,10
82.2000045776,6.3987188339,10
82.3000030517,8.0386180877,10
82.4000015258,9.6392650604,10
82.5000000000,1.2970045852,10
82.5999984741,2.9549682617,10
82.7000045776,4.5868501663,10
82.8000030517,6.2267313003,10
82.9000015258,7.8676123619,10
83.0000000000,9.4691963195,10
83.0999984741,1.1239964962,10
83.2000045776,2.7619822025,10
83.3000030517,4.4128627777,10
83.4000015258,6.0527439117,10
83.5000000000,7.6756262779,10
83.5999984741,9.2991275787,10
83.7000045776,0.9479913711,10
83.8000030517,2.5879948139,10
83.9000015258,4.2408752441,10
84.0000000000,5.8817563056,10
84.0999984741,7.5056385993,10
84.2000045776,9.1300592422,10
84.3000030517,0.7709936618,10
84.4000015258,2.4140074253,10
84.5000000000,4.0678877830,10
84.5999984741,5.7087688446,10
84.7000045776,7.3326511383,10
84.8000030517,8.9589900970,10
84.9000015258,0.5929959297,10
85.0000000000,2.2390201091,10
85.0999984741,3.8949001312,10
85.2000045776,5.5367813110,10
85.3000030517,7.1596636772,10
85.4000015258,8.7879209518,10
85.5000000000,0.4149981975,10
85.5999984741,2.0670325756,10
85.7000045776,3.7209126949,10
85.8000030517,5.3637938499,10
85.9000015258,6.9876761436,10
86.0000000000,8.6188526153,10
86.0999984741,0.2390002965,10
86.2000045776,1.8920324325,10
86.3000030517,3.5469253063,10
86.4000015258,5.1738076210,10
86.5000000000,6.8136887550,10
86.5999984741,8.4487838745,10
86.7000045776,0.0499999713,10
86.8000030517,1.7170242309,10
86.9000015258,3.3729379177,10
87.0000000000,5.0008201599,10
87.0999984741,6.6437010765,10
87.2000045776,8.2797155380,10
87.3000030517,9.8803625106,10
87.4000015258,1.5440161228,10
87.5000000000,3.1989505290,10
87.5999984741,4.8298325538,10
87.7000045776,6.4697136878,10
87.8000030517,8.1076459884,10
87.9000015258,9.7082929611,10
88.0000000000,1.3680078983,10
88.0999984741,3.0249631404,10
88.2000045776,4.6568450927,10
88.3000030517,6.2967262268,10
88.4000015258,7.9376072883,10
88.5000000000,9.5382242202,10
88.5999984741,1.1939997673,10
88.7000045776,2.8499757766,10
88.8000030517,4.4838576316,10
88.9000015258,6.1237387657,10
89.0000000000,7.7646198272,10
89.0999984741,9.3701562881,10
89.2000045776,1.0199916362,10
89.3000030517,2.6769883632,10
89.4000015258,4.3108701705,10
89.5000000000,5.9517512321,10
89.5999984741,7.5756335258,10
89.7000045776,9.1980867385,10
89.8000030517,0.8419927597,10
89.9000015258,2.4840023517,10
90.0000000000,4.1378827095,10
90.0999984741,5.7797636985,10
90.2000045776,7.4036459922,10
90.3000030517,9.0290184020,10
90.4000015258,0.6669950008,10
90.5000000000,2.3120148181,10
90.5999984741,3.9678947448,10
90.7000045776,5.6077761650,10
90.8000030517,7.2306585311,10
90.9000015258,8.8579492568,10
91.0000000000,0.4879972457,10
91.0999984741,2.1380274295,10
91.2000045776,3.7919075489,10
91.3000030517,5.4337887763,10
91.4000015258,7.0566711425,10
91.5000000000,8.6878805160,10
91.5999984741,0.3099995613,10
91.7000045776,1.9630356788,10
91.8000030517,3.6169202327,10
91.9000015258,5.2608013153,10
92.0000000000,6.8846836090,10
92.0999984741,8.5188121795,10
92.2000045776,0.1380001068,10
92.3000030517,1.7890275955,10
92.4000015258,3.4439327716,10
92.5000000000,5.0888137817,10
92.5999984741,6.7126960754,10
92.7000045776,8.3477430343,10
92.8000030517,9.9483900070,10
92.9000015258,1.6130193710,10
93.0000000000,3.2689454555,10
93.0999984741,4.8998274803,10
93.2000045776,6.5397086143,10
93.3000030517,8.1786746978,10
93.4000015258,9.7783212661,10
93.5000000000,1.4400112628,10
93.5999984741,3.0969579219,10
93.7000045776,4.7278399467,10
93.8000030517,6.3677210807,10
93.9000015258,8.0076055526,10
94.0000000000,9.6082525253,10
94.0999984741,1.2660031318,10
94.2000045776,2.9219705581,10
94.3000030517,4.5538525581,10
94.4000015258,6.1947336196,10
94.5000000000,7.8346147537,10
94.5999984741,9.4381837844,10
94.7000045776,1.0899949073,10
94.8000030517,2.7469832897,10
94.9000015258,4.3808650970,10
95.0000000000,6.0207462310,10
95.0999984741,7.6626272201,10
95.2000045776,9.2681150436,10
95.3000030517,0.9159917831,10
95.4000015258,2.5739958286,10
95.5000000000,4.2088775634,10
95.5999984741,5.8507585525,10
95.7000045776,7.4906396865,10
95.8000030517,9.0980463027,10
95.9000015258,0.7379940986,10
96.0000000000,2.3820097446,10
96.0999984741,4.0368900299,10
96.2000045776,5.6777710914,10
96.3000030517,7.3006534576,10
96.4000015258,8.9279775619,10
96.5000000000,0.5619963645,10
96.5999984741,2.2100222110,10
96.7000045776,3.8649023056,10
96.8000030517,5.5067834854,10
96.9000015258,7.1296658515,10
97.0000000000,8.7589092254,10
97.0999984741,0.3849985885,10
97.2000045776,2.0350348949,10
97.3000030517,3.6899149417,10
97.4000015258,5.3327960968,10
97.5000000000,6.9556784629,10
97.5999984741,8.5888404846,10
97.7000045776,0.2070002317,10
97.8000030517,1.8600309371,10
97.9000015258,3.5149276256,10
98.0000000000,5.1598086357,10
98.0999984741,6.7836909294,10
98.2000045776,8.4177713394,10
98.3000030517,0.0359999942,10
98.4000015258,1.6860227584,10
98.5000000000,3.3419401645,10
98.5999984741,4.9888210296,10
98.7000045776,6.6117033958,10
98.8000030517,8.2487030029,10
98.9000015258,9.8663568496,10
99.0000000000,1.5120146274,10
99.0999984741,3.1679527759,10
99.2000045776,4.7978348731,10
99.3000030517,6.4377160072,10
99.4000015258,8.0776338577,10
99.5000000000,9.6772804260,10
99.5999984741,1.3380064964,10
99.7000045776,2.9939653396,10
99.8000030517,4.6258473396,10
99.9000015258,6.2667284011,10
100.0000000000,7.9066095352,10
100.0999984741,9.5092124938,10
100.2000045776,1.1619982719,10
100.3000030517,2.8179780960,10
100.4000015258,4.4498600959,10
100.5000000000,6.0887413024,10
100.5999984741,7.7296223640,10
100.7000045776,9.3321409225,10
100.8000030517,0.9809909820,10
100.9000015258,2.6369912624,10
101.0000000000,4.2708730697,10
101.0999984741,5.9117541313,10
101.2000045776,7.5516352653,10
101.3000030517,9.1570701599,10
101.4000015258,0.7979932785,10
101.5000000000,2.4580042362,10
101.5999984741,4.0948858261,10
101.7000045776,5.7347669601,10
101.8000030517,7.3746480941,10
101.9000015258,8.9829998016,10
102.0000000000,0.6169956207,10
102.0999984741,2.2810170650,10
102.2000045776,3.9168985366,10
102.3000030517,5.5567798614,10
102.4000015258,7.1786623001,10
102.5000000000,8.8059282302,10
102.5999984741,0.4339979648,10
102.7000045776,2.0830314159,10
102.8000030517,3.7369115352,10
102.9000015258,5.3787927627,10
103.0000000000,7.0016751289,10
103.0999984741,8.6338586807,10
103.2000045776,0.2510003089,10
103.3000030517,1.9050330162,10
103.4000015258,3.5589244365,10
103.5000000000,5.2018055915,10
103.5999984741,6.8246879577,10
103.7000045776,8.4577875137,10
103.8000030517,0.0749999761,10
103.9000015258,1.7240245342,10
104.0000000000,3.3779375553,10
104.0999984741,5.0238184928,10
104.2000045776,6.6457009315,10
104.3000030517,8.2817163467,10
104.4000015258,9.8983697891,10
104.5000000000,1.5430160522,10
104.5999984741,3.1989505290,10
104.7000045776,4.8448314666,10
104.8000030517,6.4677138328,10
104.9000015258,8.1066455841,10
105.0000000000,9.7232990264,10
105.0999984741,1.3660078048,10
105.2000045776,3.0209634304,10
105.3000030517,4.6688442230,10
105.4000015258,6.2907266616,10
105.5000000000,7.9306077957,10
105.5999984741,9.5322217941,10
105.7000045776,1.1849993515,10
105.8000030517,2.8399765014,10
105.9000015258,4.4728584289,10
106.0000000000,6.1127395629,10
106.0999984741,7.7536206245,10
106.2000045776,9.3561506271,10
106.3000030517,1.0069910287,10
106.4000015258,2.6629893779,10
106.5000000000,4.2958712577,10
106.5999984741,5.9367523193,10
106.7000045776,7.5756335258,10
106.8000030517,9.1800794601,10
106.9000015258,0.8229929924,10
107.0000000000,2.4810025691,10
107.0999984741,4.1178841590,10
107.2000045776,5.7577652931,10
107.3000030517,7.3966464996,10
107.4000015258,9.0050086975,10
107.5000000000,0.6399953365,10
107.5999984741,2.3030154705,10
107.7000045776,3.9388969421,10
107.8000030517,5.5787782669,10
107.9000015258,7.2186594009,10
108.0000000000,8.8299379348,10
108.0999984741,0.4589976310,10
108.2000045776,2.1250283718,10
108.3000030517,3.7609097957,10
108.4000015258,5.4027910232,10
108.5000000000,7.0416722297,10
108.5999984741,8.6558675765,10
108.7000045776,0.2740000247,10
108.8000030517,1.9270339965,10
108.9000015258,3.5799229145,10
109.0000000000,5.2228040695,10
109.0999984741,6.8466863632,10
109.2000045776,8.4797964096,10
109.3000030517,0.0980000209,10
109.4000015258,1.7480256557,10
109.5000000000,3.4029357433,10
109.5999984741,5.0488166809,10
109.7000045776,6.6706991195,10
109.8000030517,8.3057260513,10
109.9000015258,9.9223794937,10
110.0000000000,1.5680172443,10
110.0999984741,3.2239487171,10
110.2000045776,4.8688297271,10
110.3000030517,6.4917120933,10
110.4000015258,8.1296548843,10
110.5000000000,9.7453079223,10
110.5999984741,1.3880088329,10
110.7000045776,3.0429618358,10
110.8000030517,4.6908426284,10
110.9000015258,6.3127250671,10
111.0000000000,7.9526062011,10
111.0999984741,9.5712375640,10
111.2000045776,1.2090004682,10
111.3000030517,2.8649747848,10
111.4000015258,4.5138554573,10
111.5000000000,6.1367378234,10
111.5999984741,7.7766189575,10
111.7000045776,9.3961668014,10
111.8000030517,1.0289920568,10
111.9000015258,2.6849877834,10
112.0000000000,4.3178696632,10
112.0999984741,5.9587507247,10
112.2000045776,7.5976319313,10
112.3000030517,9.2030887603,10
112.4000015258,0.8469926834,10
112.5000000000,2.5060007572,10
112.5999984741,4.1428823471,10
112.7000045776,5.7817635536,10
112.8000030517,7.4216446876,10
112.9000015258,9.0290184020,10
113.0000000000,0.6649950027,10
113.0999984741,2.3280136585,10
113.2000045776,3.9638950347,10
113.3000030517,5.6037764549,10
113.4000015258,7.2426576614,10
113.5000000000,8.8529472351,10
113.5999984741,0.4829973220,10
113.7000045776,2.1470267772,10
113.8000030517,3.7829082012,10
113.9000015258,5.4247894287,10
114.0000000000,7.0646705627,10
114.0999984741,8.6778764724,10
114.2000045776,0.2969997215,10
114.3000030517,1.9670358657,10
114.4000015258,3.6039211750,10
114.5000000000,5.2468023300,10
114.5999984741,6.8876833915,10
114.7000045776,8.5028057098,10
114.8000030517,0.1210000634,10
114.9000015258,1.7890275955,10
115.0000000000,3.4249341487,10
115.0999984741,5.0708150863,10
115.2000045776,6.6926975250,10
115.3000030517,8.3267345428,10
115.4000015258,9.9433879852,10
115.5000000000,1.5900182723,10
115.5999984741,3.2459471225,10
115.7000045776,4.8918280601,10
115.8000030517,6.5147104263,10
115.9000015258,8.1526641845,10
116.0000000000,9.7693176269,10
116.0999984741,1.4130100250,10
116.2000045776,3.0679600238,10
116.3000030517,4.7148408889,10
116.4000015258,6.3367233276,10
116.5000000000,7.9766044616,10
116.5999984741,9.5942468643,10
116.7000045776,1.2320015430,10
116.8000030517,2.8869731903,10
116.9000015258,4.5358538627,10
117.0000000000,6.1587362289,10
117.0999984741,7.7986173629,10
117.2000045776,9.4181756973,10
117.3000030517,1.0519931316,10
117.4000015258,2.7069861888,10
117.5000000000,4.3578667640,10
117.5999984741,5.9817490577,10
117.7000045776,7.6216301918,10
117.8000030517,9.2431049346,10
117.9000015258,0.8709923744,10
118.0000000000,2.5289990901,10
118.0999984741,4.1818795204,10
118.2000045776,5.8037619590,10
118.3000030517,7.4436430931,10
118.4000015258,9.0500268936,10
118.5000000000,0.6869947433,10
118.5999984741,2.3500120639,10
118.7000045776,3.9858934402,10
118.8000030517,5.6257748603,10
118.9000015258,7.2656559944,10
119.0000000000,8.8759565353,10
119.0999984741,0.5079970359,10
119.2000045776,2.1720249652,10
119.3000030517,3.8079063415,10
119.4000015258,5.4487876892,10
119.5000000000,7.0886688232,10
119.5999984741,8.7018861770,10
119.7000045776,0.3219994068,10
119.8000030517,1.9910369873,10
119.9000015258,3.6279194355,10
120.0000000000,5.2698006629,10
120.0999984741,6.9106817245,10
120.2000045776,8.5258150100,10
120.3000030517,0.1430001163,10
120.4000015258,1.8110285758,10
120.5000000000,3.4479324817,10
120.5999984741,5.0928134918,10
120.7000045776,6.7326946258,10
120.8000030517,8.3497438430,10
120.9000015258,9.9663972854,10
121.0000000000,1.6320202350,10
121.0999984741,3.2709453105,10
121.2000045776,4.9158263206,10
121.3000030517,6.5557074546,10
121.4000015258,8.1746730804,10
121.5000000000,9.7913265228,10
121.5999984741,1.4350110054,10
121.7000045776,3.0889585018,10
121.8000030517,4.7368392944,10
121.9000015258,6.3587217330,10
122.0000000000,7.9986028671,10
122.0999984741,9.6172561645,10
122.2000045776,1.2560026645,10
122.3000030517,2.9119712829,10
122.4000015258,4.5608520507,10
122.5000000000,6.1827344894,10
122.5999984741,7.8236155509,10
122.7000045776,9.4421854019,10
122.8000030517,1.0759942531,10
122.9000015258,2.7309844493,10
123.0000000000,4.3808650970,10
123.0999984741,6.0047473907,10
123.2000045776,7.6446285247,10
123.3000030517,9.2661142349,10
123.4000015258,0.8939920425,10
123.5000000000,2.5519974231,10
123.5999984741,4.2048778533,10
123.7000045776,5.8267602920,10
123.8000030517,7.4656414985,10
123.9000015258,9.0900430679,10
124.0000000000,0.7119944095,10
124.0999984741,2.3740103244,10
124.2000045776,4.0278906822,10
124.3000030517,5.6507730484,10
124.4000015258,7.2896542549,10
124.5000000000,8.9159727096,10
124.5999984741,0.5309967517,10
124.7000045776,2.1940233707,10
124.8000030517,3.8299047470,10
124.9000015258,5.4707860946,10
125.0000000000,7.1106672286,10
125.0999984741,8.7238950729,10
125.2000045776,0.3469990730,10
125.3000030517,2.0150363445,10
125.4000015258,3.6519176959,10
125.5000000000,5.2947988510,10
125.5999984741,6.9356799125,10
125.7000045776,8.5498247146,10
125.8000030517,0.1670001602,10
125.9000015258,1.8360298156,10
126.0000000000,3.4719307422,10
126.0999984741,5.1168117523,10
126.2000045776,6.7556929588,10
126.3000030517,8.3727531433,10
126.4000015258,9.9894065856,10
126.5000000000,1.6540212631,10
126.5999984741,3.2929437160,10
126.7000045776,4.9378247261,10
126.8000030517,6.5767059326,10
126.9000015258,8.1966819763,10
127.0000000000,9.8123350143,10
127.0999984741,1.4750128746,10
127.2000045776,3.1129567623,10
127.3000030517,4.7598376274,10
127.4000015258,6.3997187614,10
127.5000000000,8.0216112136,10
127.5999984741,9.6392650604,10
127.7000045776,1.2950044822,10
127.8000030517,2.9329698562,10
127.9000015258,4.5818505287,10
128.0000000000,6.2037329673,10
128.1000061035,7.8436141014,10
128.1999969482,9.4621934890,10
128.3000030517,1.0969952392,10
128.4000091552,2.7529828548,10
128.5000000000,4.4038634300,10
128.6000061035,6.0277457237,10
128.6999969482,7.6676268577,10
128.8000030517,9.2881231307,10
128.9000091552,0.9169918060,10
129.0000000000,2.5749957561,10
129.1000061035,4.2278761863,10
129.1999969482,5.8497586250,10
129.3000030517,7.4886398315,10
129.4000091552,9.1120519638,10
129.5000000000,0.7339941024,10
129.6000061035,2.3960087299,10
129.6999969482,4.0488891601,10
129.8000030517,5.6707715988,10
129.9000091552,7.3106527328,10
130.0000000000,8.9369812011,10
130.1000061035,0.5529964447,10
130.1999969482,2.2160217761,10
130.3000030517,3.8689020156,10
130.4000091552,5.4927845001,10
130.5000000000,7.1326656341,10
130.6000061035,8.7629108428,10
